0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,3,21,16,2,5,3,3,11,1,4,13,13,0,0,4,20,7,12,6,4,17,18,15,12,19,16,0,25,24,13,13,4,12,0,16,7,30,22,2,0,9,29,12,7,12,12,7,8,16,0,17,36,4,0,4,9,0,24,14,10,16,18,28,12,6,21,1,17,8,16,18,11,12,0,13,18,22,25,9,7,2,0,16,30,13,0,320,92,13,18,13,12,28,17,17,13,23,15,27,33,29,9,0,0,2,21,21,13,2,4,24,17,28,7,8,18,32,25,20,15,18,20,8,4,12,28,6,3,3,19,23,9,0,2,12,18,13,25,13,9,15,29,14,21,5,12,4,32,33,27,18,10,24,25,23,33,31,21,10,21,12,16,29,25,29,23,16,9,29,15,11,24,22,19,12,11,25,25,0,12,21,13,13,15,20,18,12,13,26,31,31,15,7,17,16,18,18,6,20,15,18,23,20,13,0,42,37,20,23,26,31,19,19,35,19,17,16,17,22,26,13,15,0,5,20,12,1,17,16,18,28,23,16,11,8,10,23,24,16,9,17,33,17,15,28,24,2,30,25,24,23,13,11,26,16,9,9,24,17,15,12,19,18,30,18,7,28,22,17,15,3,3,22,15,2,19,7,8,16,26,12,20,11,25,34,25,11,21,19,28,37,38,24,29,37,40,29,51,79,91,63,55,60,69,78,68,71,82,67,100,89,72,87,81,93,100,102,105,113,105,118,99,101,112,98,109,125,113,110,127,135,162,157,145,118,141,171,163,182,183,184,168,174,188,201,198,193,211,231,235,229,244,236,230,237,224,226,231,211,228,217,181,189,196,205,197,216,210,189,189,211,233,209,209,237,234,238,247,216,216,233,248,237,258,253,255,250,223,215,211,200,235,216,236,222,204,197,199,170,164,157,166,179,158,176,190,199,176,165,181,157,157,131,124,137,110,93,98,56,45,22,21,35,25,23,18,16,13,3,23,30,30,21,10,24,25,20,23,11,4,23,21,27,20,31,32,25,12,7,0,17,22,15,17,22,36,17,13,31,17,13,27,31,13,35,30,29,20,29,24,25,5,13,18,5,15,20,33,39,27,21,9,13,25,30,29,14,19,30,29,21,19,23,39,16,5,21,22,19,5,10,28,21,37,42,28,5,11,26,21,3,32,15,23,19,19,20,26,25,12,12,15,16,16,12,27,19,12,23,13,4,19,20,29,14,5,9,26,12,8,21,21,6,21,15,27,19,5,26,24,13,7,24,25,7,5,13,7,10,21,20,29,35,22,24,17,16,11,17,18,17,16,8,10,4,14,23,16,9,25,12,5,24,3,15,32,15,22,13,7,12,13,18,16,17,20,15,11,14,7,18,7,0,11,27,25,9,22,21,21,13,19,25,8,13,25,15,15,13,23,18,29
0,0,0,0,11,0,0,0,0,3,0,1,0,8,0,0,0,0,0,0,2,5,0,0,11,7,8,3,13,12,21,18,19,12,11,9,23,19,4,13,22,21,18,10,15,5,22,14,12,16,21,7,11,11,23,5,1,21,26,4,11,15,1,14,28,5,9,8,19,3,28,19,5,0,21,9,6,5,21,17,11,30,20,21,17,14,26,18,9,15,7,23,28,24,15,15,2,0,17,15,21,3,14,7,6,14,18,13,19,27,11,20,3,13,8,24,11,20,29,13,7,29,21,13,12,25,24,18,11,26,16,9,13,16,21,35,20,29,29,8,9,0,19,18,42,17,17,7,13,16,31,16,11,11,27,11,0,16,14,23,21,19,6,33,14,9,8,11,41,20,19,23,32,16,10,5,14,15,27,22,16,22,23,13,25,26,31,10,34,27,10,13,18,16,23,25,14,14,26,16,13,19,21,15,15,20,24,27,11,28,16,24,16,32,31,27,11,10,5,20,27,32,8,20,13,4,22,23,25,15,13,21,11,5,7,30,29,16,13,18,1,17,0,23,13,27,32,14,6,23,32,3,13,21,23,27,10,30,31,0,6,21,21,19,17,12,7,15,24,11,11,23,7,27,28,22,20,22,5,21,28,24,10,20,17,8,23,12,28,9,7,29,24,11,21,23,25,9,11,16,32,4,0,28,27,19,20,4,11,22,40,46,33,21,41,52,57,65,76,61,53,63,60,54,69,87,92,80,83,92,92,84,100,113,101,107,121,127,115,89,109,105,126,115,100,104,128,133,155,141,135,154,145,162,190,186,188,189,176,173,180,170,205,195,215,231,214,246,255,238,247,262,244,273,237,229,232,218,208,194,180,207,210,200,203,198,225,217,194,184,211,216,216,224,212,224,191,210,224,255,261,244,251,250,239,220,224,227,212,216,187,190,202,189,169,159,163,132,239,261,145,149,172,180,184,178,158,146,129,145,116,133,125,107,90,78,72,47,16,5,14,27,18,9,9,13,26,5,35,38,41,27,25,25,19,5,15,16,16,13,30,25,25,13,15,23,33,21,31,37,23,20,23,20,21,26,5,29,20,26,22,24,27,16,27,17,37,20,19,21,30,28,25,16,25,27,32,4,0,16,7,23,47,31,18,7,22,23,16,23,10,33,29,21,15,21,20,12,20,17,19,19,16,3,26,44,23,7,6,19,24,23,14,23,27,24,11,24,21,21,22,20,2,4,12,26,5,11,22,29,12,15,17,20,13,0,8,21,24,11,19,22,15,38,10,11,7,12,28,18,0,24,0,18,23,19,6,7,19,23,8,16,3,12,18,12,15,11,19,19,15,23,33,30,5,10,18,27,34,20,22,12,4,15,36,23,3,7,8,15,0,16,15,27,8,2,21,36,21,19,5,13,19,21,28,9,12,9,8,3,6,2,19,13,0,20,10,0,0,22
0,0,15,7,0,0,7,1,0,0,0,8,0,16,3,7,3,20,5,0,15,9,9,9,3,0,0,1,8,21,16,11,27,13,8,15,11,11,3,9,18,15,20,16,12,1,17,19,6,17,8,11,18,0,0,0,18,13,25,22,2,11,7,19,19,14,7,0,0,5,19,15,19,11,9,15,11,13,10,12,16,7,16,22,18,12,23,24,16,11,12,16,9,18,9,15,21,28,15,14,0,17,12,19,40,32,22,20,34,21,8,21,17,14,16,18,19,12,17,22,10,24,13,10,13,7,20,19,14,12,26,0,386,201,23,0,0,6,10,4,11,11,15,8,10,34,35,35,18,16,11,23,3,32,15,16,11,27,20,10,10,15,0,9,28,33,35,35,12,13,0,25,27,16,12,11,10,45,78,31,27,8,60,31,22,21,22,13,19,27,24,16,23,24,33,24,12,11,8,24,22,35,36,27,0,6,14,21,18,18,21,29,13,8,14,25,13,0,29,22,15,17,10,14,17,24,22,11,25,24,21,33,12,5,32,30,12,23,23,19,7,15,21,13,28,8,36,4,9,8,14,29,31,26,17,18,15,20,20,16,25,17,23,28,22,19,12,0,17,23,12,31,12,16,29,24,11,15,16,20,10,20,23,29,18,15,19,22,8,17,19,19,26,33,13,5,11,16,15,25,21,16,22,15,20,23,20,15,20,24,33,33,39,62,55,63,86,68,65,60,72,71,89,80,67,100,83,79,96,99,112,117,117,99,107,115,107,108,100,120,115,122,100,104,105,110,119,125,147,126,121,139,153,168,171,168,179,154,168,185,162,200,213,184,207,216,239,235,251,251,249,244,242,249,237,248,238,213,221,229,217,197,223,206,193,203,207,206,200,200,206,201,208,221,224,226,221,233,231,249,233,228,244,253,229,204,221,229,233,220,215,180,199,193,175,165,164,145,151,164,169,177,181,172,189,179,150,136,145,134,126,133,122,101,99,89,63,45,32,20,13,14,17,22,23,19,15,17,20,4,16,21,18,45,27,12,25,15,16,29,31,13,18,8,12,10,15,31,25,27,31,18,33,16,13,29,27,15,25,34,30,0,16,16,14,27,23,36,20,24,21,27,25,17,19,21,26,19,23,33,21,17,15,17,13,16,17,22,21,22,25,21,23,16,13,14,6,28,18,16,30,19,19,13,9,24,25,22,0,17,10,7,9,15,24,13,15,40,29,27,20,13,5,9,12,18,18,3,13,32,4,7,16,26,28,21,19,19,12,21,7,5,18,20,7,25,11,9,29,27,5,11,18,28,21,23,12,25,18,15,23,21,10,8,5,15,21,3,25,16,0,17,41,27,13,8,33,12,3,20,16,4,12,8,19,18,17,27,16,17,5,20,13,0,22,27,20,22,19,26,20,12,10,26,15,13,11,30,20,18,27,17,131,38,12,11,17,7,14,13
0,0,0,0,0,0,4,0,12,5,0,0,1,0,0,13,4,9,11,0,9,0,8,20,17,1,0,1,1,18,1,0,11,23,13,2,8,10,1,13,16,11,7,13,11,15,25,0,8,4,13,12,15,11,9,6,7,9,11,8,12,16,9,34,22,7,9,23,13,23,9,0,28,12,11,32,25,9,7,8,19,16,14,12,21,8,19,18,25,27,12,15,7,17,21,19,7,22,1,8,15,20,27,18,18,5,16,0,16,17,27,22,13,17,23,10,11,24,21,8,18,4,7,17,27,9,8,14,22,10,10,19,29,26,16,38,39,20,19,6,17,10,9,13,19,28,13,11,0,8,29,25,8,0,11,26,19,19,14,4,28,36,7,23,12,7,12,22,11,5,4,17,19,18,12,27,12,13,28,32,11,22,6,9,12,34,36,17,26,29,18,20,27,11,11,5,21,22,13,4,15,10,23,28,9,3,11,4,26,23,2,5,164,55,21,7,4,0,0,23,4,72,55,7,16,27,23,7,3,7,5,7,66,80,14,2,16,12,9,71,54,27,3,8,8,16,25,13,13,7,33,43,23,17,15,19,20,25,21,18,4,16,21,24,18,13,21,25,27,29,8,23,42,18,14,20,20,16,12,28,19,23,4,13,0,16,20,10,7,8,11,0,9,10,9,9,5,23,15,12,11,19,5,7,28,4,11,15,25,35,34,43,44,41,60,62,61,64,79,78,41,64,79,67,87,77,73,85,110,109,119,105,105,120,114,108,97,103,109,108,141,123,118,124,110,122,123,118,137,145,139,128,151,156,161,160,174,162,173,184,186,173,177,208,203,206,233,253,230,230,265,246,245,259,244,250,237,224,237,205,209,216,229,210,192,196,200,217,209,201,204,229,221,219,229,209,224,233,218,225,228,240,233,227,228,208,209,211,194,208,189,193,192,189,167,157,152,152,158,148,153,148,149,175,167,144,153,140,121,117,124,120,103,89,89,72,64,62,27,18,11,10,21,13,27,7,13,18,22,20,27,16,11,1,9,19,21,28,17,18,27,34,23,7,2,9,21,20,16,13,19,15,8,23,25,31,21,32,14,19,23,33,16,4,19,32,35,26,20,12,17,29,26,33,8,4,15,7,40,16,12,9,20,23,19,13,14,9,19,36,20,23,13,8,17,17,1,33,29,16,11,18,25,23,26,7,7,9,17,13,21,20,23,15,3,28,19,11,23,36,18,9,7,11,11,20,13,6,0,21,28,21,21,24,25,34,10,2,23,27,14,3,7,39,16,40,31,24,20,24,5,6,39,16,8,19,39,7,29,25,4,20,18,21,11,9,25,25,19,8,0,13,30,35,34,19,5,13,17,13,24,30,9,21,17,16,16,14,12,16,39,27,2,9,24,23,21,3,20,10,13,17,22,15,1,14,8,21,22,24,19,4,18,17,13,21,16,8,18,9
0,0,3,0,0,0,0,12,3,0,0,0,12,17,5,0,4,6,1,0,3,3,17,7,7,10,0,0,11,0,7,1,9,1,17,16,0,8,0,5,17,16,6,6,5,13,13,17,0,0,19,10,15,13,16,15,19,0,0,20,4,12,8,3,7,17,19,24,9,8,8,6,10,11,25,24,18,0,106,72,32,21,9,19,13,13,9,16,12,12,5,10,17,28,13,23,18,22,8,14,27,13,27,10,5,13,12,10,18,0,23,17,12,20,16,21,13,20,4,0,8,21,25,26,15,23,5,0,3,31,24,12,22,27,11,10,30,23,13,16,11,10,27,37,8,24,41,16,18,8,36,13,16,11,10,16,12,11,11,29,24,24,14,4,19,28,20,15,0,10,23,21,13,13,16,5,0,8,17,39,5,19,26,22,9,23,13,16,28,21,9,19,27,19,19,11,20,14,0,11,13,16,18,25,15,24,17,7,19,21,15,28,21,15,7,19,15,11,9,13,13,21,29,23,20,27,25,26,17,3,6,11,12,13,48,36,27,14,18,12,12,25,19,19,12,28,24,7,20,11,31,27,19,21,24,17,7,17,32,7,9,20,13,11,19,21,22,17,12,20,19,25,19,20,9,1,24,27,11,17,17,13,5,19,24,18,25,30,7,14,21,9,10,23,31,29,12,28,26,23,21,20,27,32,39,27,19,30,29,49,52,64,41,54,67,81,64,54,52,69,74,73,68,63,77,82,77,85,95,103,105,103,111,112,103,108,102,103,94,104,113,109,108,113,127,128,123,118,112,145,145,128,139,171,161,154,153,142,163,179,185,181,172,205,187,200,245,248,254,242,247,265,266,258,262,265,241,239,234,216,221,221,225,222,220,203,217,227,227,213,196,215,212,232,217,219,209,196,230,220,247,241,237,228,213,210,224,206,210,216,209,190,202,182,185,178,153,146,149,164,160,136,135,158,171,167,135,141,128,117,121,119,124,107,62,65,70,68,51,21,16,15,11,31,15,14,19,13,24,31,21,7,9,29,37,32,26,5,19,14,27,33,16,17,24,24,25,27,14,3,11,26,33,23,9,28,32,21,33,37,29,23,18,21,22,17,24,28,17,25,27,15,15,8,29,31,16,28,23,15,25,17,8,24,18,23,5,27,25,22,0,12,11,13,23,12,18,12,15,35,22,16,19,9,8,10,17,20,13,24,4,14,14,4,9,18,4,18,23,16,9,13,16,24,21,20,19,9,15,19,23,3,14,13,18,0,51,54,15,15,23,16,15,7,51,32,9,9,13,1,3,7,25,17,16,23,20,0,10,30,28,1,14,23,11,23,15,11,5,0,19,31,24,19,6,16,21,9,46,45,13,12,13,20,26,18,12,19,10,21,27,13,13,15,14,28,11,19,17,25,9,9,24,16,8,20,17,16,5,17,12,15,17,21,20,19,4,26,17,23
0,0,1,0,0,10,0,0,0,8,2,0,9,0,0,0,24,0,0,0,0,14,4,1,0,0,18,16,16,1,0,17,17,21,8,15,11,0,17,18,0,18,1,0,6,18,8,6,7,7,0,3,31,6,6,9,0,23,78,27,25,14,5,14,24,28,21,22,16,1,13,21,23,17,24,16,7,9,0,117,33,0,15,16,21,7,22,31,23,30,33,21,31,15,22,32,4,7,10,23,27,16,15,2,7,27,24,6,46,29,38,19,10,11,15,15,16,15,19,17,21,11,29,32,26,6,7,19,18,5,5,14,19,5,13,13,15,19,9,13,11,26,10,16,23,4,0,18,29,11,15,12,7,14,19,15,22,29,25,11,20,21,21,26,8,27,27,26,19,24,12,9,24,16,40,29,28,19,23,9,5,9,30,30,2,13,27,12,35,28,8,11,20,12,15,13,1,25,17,11,15,26,0,65,45,15,10,14,19,25,1,28,33,9,31,15,8,16,9,8,19,3,17,22,0,0,16,27,37,0,0,13,16,13,18,26,25,26,20,17,21,16,21,24,13,19,19,5,14,28,9,15,9,17,19,39,25,8,26,25,14,25,20,20,27,21,25,27,35,37,19,24,8,9,9,21,22,25,13,3,16,17,7,21,29,30,18,21,16,1,13,26,29,18,7,11,19,26,31,39,28,8,7,10,15,26,15,31,37,56,51,65,77,65,81,63,66,69,65,84,93,85,66,76,78,66,88,99,110,121,90,105,123,103,102,105,94,89,98,90,121,114,125,111,108,128,124,136,128,151,136,116,140,149,169,156,155,141,161,180,187,185,199,210,211,223,221,251,244,212,328,340,280,261,246,267,240,227,245,230,228,240,233,236,214,219,234,216,216,229,249,226,228,222,220,214,226,216,217,235,235,220,224,219,220,221,197,188,204,209,176,168,188,185,164,156,153,145,148,128,152,146,143,168,159,160,149,124,136,121,106,107,106,95,88,77,62,69,36,37,18,28,25,21,13,24,7,11,31,1,14,37,15,14,21,9,24,23,29,29,22,31,24,28,29,25,25,28,29,32,18,8,19,31,29,18,14,21,12,30,23,7,13,30,29,18,1,28,24,24,13,22,17,9,9,12,29,21,17,31,15,30,24,25,17,8,16,13,24,24,10,27,19,28,31,31,39,20,16,18,28,19,32,24,21,14,18,23,6,21,7,5,8,15,17,13,25,15,17,21,10,11,23,20,24,12,18,26,12,35,23,20,33,18,12,16,14,14,14,15,32,33,29,14,27,20,17,28,8,11,24,1,17,31,21,17,8,15,18,5,12,5,7,29,25,21,12,17,26,20,17,19,26,9,9,21,19,16,21,15,12,21,21,26,19,12,2,14,19,30,20,8,22,22,7,13,25,14,12,24,12,13,11,20,19,9,9,7,19,12,34,19,17,20,12,7,9,8,8,5
0,7,9,0,0,2,9,6,4,0,3,0,0,0,4,0,4,1,0,4,8,0,1,0,0,0,0,1,11,8,6,2,7,5,0,8,0,0,0,7,9,23,15,0,0,19,18,0,1,3,0,9,8,3,0,11,20,15,9,0,13,13,9,5,5,16,29,8,0,10,17,12,21,12,5,53,25,17,15,12,120,27,11,15,19,7,16,24,17,2,22,13,19,0,3,23,7,18,20,23,15,19,25,35,17,1,9,13,6,16,11,6,23,16,12,25,21,13,17,24,18,0,12,12,14,21,16,18,24,32,19,15,5,11,28,13,11,5,23,3,105,37,16,10,7,8,21,21,15,23,18,23,18,16,19,13,10,23,25,7,15,31,14,7,4,17,14,19,7,0,16,13,20,27,8,9,20,18,7,17,25,13,0,17,30,17,11,24,26,28,22,18,27,10,15,9,19,9,19,13,10,11,16,16,15,11,16,15,7,15,12,20,16,26,19,28,6,13,16,16,24,15,0,0,13,9,0,32,21,36,20,14,17,21,19,9,1,2,15,22,18,12,14,0,17,34,34,0,9,3,13,11,26,17,17,17,28,16,23,6,52,45,17,12,4,12,4,21,17,25,22,19,22,9,13,24,10,13,0,6,23,11,15,29,22,12,0,20,29,13,23,21,21,19,17,14,21,13,13,32,24,18,24,16,25,46,26,36,42,55,61,54,78,78,81,91,82,66,75,85,76,79,75,87,72,86,74,111,99,116,115,77,90,104,108,90,116,91,83,111,108,91,106,108,131,136,140,144,131,140,148,139,136,152,158,159,165,157,153,155,165,184,191,204,220,219,234,241,257,272,247,256,249,264,250,250,256,249,248,265,263,253,240,223,221,238,221,253,245,233,232,223,217,227,221,222,224,224,239,234,242,217,211,230,208,215,208,190,215,202,194,198,181,181,157,151,164,146,141,134,133,159,167,165,141,149,140,140,121,109,110,117,121,103,89,76,60,67,67,39,17,19,29,26,26,1,19,33,41,16,40,24,23,20,23,26,17,36,34,20,24,26,23,27,29,19,18,24,12,13,19,55,36,25,22,13,17,23,17,23,15,16,9,19,29,22,8,10,20,31,24,19,11,16,34,22,9,23,17,18,26,31,20,16,17,9,18,25,19,23,23,18,26,0,10,13,9,15,19,18,19,17,16,21,16,0,12,32,28,21,9,25,12,23,13,0,31,28,13,26,27,25,22,17,12,10,11,21,18,11,10,13,23,21,13,8,26,15,9,29,29,21,25,20,21,28,23,29,17,5,19,21,16,0,22,17,16,19,17,17,35,60,0,7,9,10,20,19,8,12,13,23,18,22,16,3,15,13,21,32,4,15,28,24,23,21,32,19,18,12,28,19,19,30,28,21,10,15,23,13,24,15,13,24,22,22,25,25,18,16,1,16,19,19,9,22,25,14,23,25
0,0,11,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,25,18,3,0,2,0,3,0,7,10,7,0,6,0,0,21,0,0,21,20,10,19,0,2,0,21,12,0,18,8,21,15,20,4,15,7,7,21,28,4,3,16,29,10,5,14,14,12,7,0,6,21,7,5,1,3,15,10,9,4,35,173,46,12,4,1,12,16,24,27,16,12,5,18,25,9,10,12,9,20,5,25,19,10,0,3,6,17,26,11,11,17,4,11,30,8,8,26,21,4,0,17,10,23,26,24,21,25,12,11,16,17,23,27,8,26,42,4,19,24,8,8,17,23,23,21,18,18,12,19,20,9,20,12,24,19,0,10,12,26,17,13,23,12,19,21,2,7,13,30,7,1,16,16,11,13,19,9,21,16,15,12,17,21,19,17,21,5,7,8,14,0,12,29,20,18,18,7,5,14,25,16,0,9,23,19,18,17,23,7,0,0,16,11,11,23,30,3,8,1,9,20,8,15,39,22,25,24,15,6,15,5,11,23,17,11,0,5,8,36,39,15,8,21,19,0,14,16,38,12,7,16,23,23,6,25,25,10,24,16,6,21,31,13,5,0,3,15,11,25,9,12,15,16,23,17,15,11,0,5,19,29,19,22,17,20,17,30,15,16,18,33,24,9,15,22,37,28,25,32,32,19,21,32,49,14,15,42,48,48,64,59,50,72,81,77,78,61,77,68,56,74,85,77,81,76,77,104,102,111,109,114,93,77,92,94,103,91,93,83,111,123,120,120,138,127,130,138,136,127,138,143,145,151,143,155,145,167,176,166,174,186,209,224,220,202,231,251,273,271,261,263,255,256,274,279,276,267,261,252,235,248,257,261,248,228,236,230,229,248,232,231,235,219,219,225,207,221,223,214,231,222,233,236,203,211,197,211,196,199,205,189,187,183,152,153,150,161,141,149,129,130,129,151,141,165,139,116,112,103,103,108,111,85,74,65,75,71,48,35,33,32,11,22,27,20,18,16,23,29,27,17,9,15,19,26,19,21,20,33,23,19,24,28,23,20,12,27,23,27,27,31,7,11,30,13,19,15,35,14,29,19,23,31,32,29,18,9,19,36,40,27,11,21,20,7,20,30,21,19,3,9,19,18,20,17,30,24,13,19,16,7,5,30,36,16,0,23,18,13,30,22,20,17,15,31,23,1,9,12,12,17,25,35,6,20,23,25,5,1,13,17,23,16,12,21,10,5,13,17,30,34,16,15,22,16,31,18,15,5,108,41,2,4,0,12,23,26,22,24,14,0,17,21,19,19,0,24,6,5,1,9,35,28,10,19,20,8,6,24,19,23,29,13,20,13,0,21,27,25,15,23,12,40,33,24,5,8,7,7,8,14,16,13,4,9,21,37,36,27,13,21,21,31,19,13,9,11,27,21,7,16,9,21,26,16,1,18,21,22
0,0,0,1,0,0,0,0,2,0,0,7,7,0,4,0,0,1,1,0,8,3,0,1,0,8,9,0,4,0,4,0,3,5,0,0,0,9,0,0,14,31,25,20,0,6,13,5,10,12,19,17,24,17,9,1,0,11,10,11,8,16,13,15,10,0,4,13,16,7,24,21,6,21,20,16,18,12,21,19,8,19,15,26,9,7,5,29,16,14,27,33,31,31,17,18,23,0,0,18,23,22,16,0,18,23,16,14,19,27,26,16,4,16,27,15,13,17,33,10,0,7,18,22,26,17,13,21,15,16,29,23,24,13,0,68,121,17,11,22,19,21,5,21,24,2,23,19,16,32,19,4,11,12,23,17,20,18,22,5,12,13,33,21,16,17,17,23,16,22,21,14,8,20,15,26,4,15,20,24,7,26,21,29,18,11,7,11,14,4,10,25,0,11,19,7,25,35,0,13,19,21,26,8,22,16,7,13,10,5,26,16,9,20,15,21,8,7,3,0,15,17,20,23,24,16,12,19,21,25,7,9,4,46,21,30,25,9,9,16,10,9,5,9,15,40,16,20,13,20,13,17,24,25,15,24,20,21,36,16,20,34,12,13,10,17,23,12,14,21,5,5,7,24,18,18,25,28,9,17,21,22,29,14,16,24,19,20,20,7,13,23,22,1,6,29,35,20,27,29,9,22,30,16,29,27,29,33,54,66,85,84,79,69,57,69,68,59,53,74,92,77,74,72,72,77,93,91,99,107,101,94,103,83,83,105,94,95,85,95,104,111,116,130,120,123,132,128,121,132,132,139,145,149,143,159,152,150,177,170,173,197,221,213,212,234,264,265,273,267,279,279,274,240,255,272,280,271,265,257,247,260,249,247,246,252,255,243,228,216,243,244,226,214,209,222,243,220,216,221,212,209,217,229,211,201,207,202,201,201,206,192,175,165,171,160,155,143,149,133,144,160,144,150,146,152,139,133,122,111,117,90,112,100,84,107,85,62,45,31,11,20,25,14,12,11,5,9,21,19,14,14,29,25,29,31,19,16,31,12,8,28,23,25,20,3,13,18,12,6,7,20,14,8,15,14,1,13,17,20,0,0,6,29,17,22,22,20,17,20,20,16,4,25,13,13,12,10,23,24,15,16,20,16,3,20,16,1,17,14,26,16,15,24,23,19,9,4,8,8,26,25,27,12,3,13,7,20,24,37,25,15,25,11,29,23,23,21,12,8,24,14,19,22,23,30,6,7,23,11,11,4,12,19,10,24,12,16,10,16,26,14,14,0,30,33,16,14,27,10,0,16,22,19,11,30,19,12,37,10,3,15,7,5,16,27,29,35,13,10,27,31,24,6,15,21,9,11,22,21,23,21,13,26,40,34,15,7,19,24,24,20,7,11,22,20,23,31,6,6,11,13,18,18,0,21,19,16,15,14,27,17,15,7,7,16,17,3,12,29
0,0,0,0,0,11,0,3,6,0,0,0,0,0,0,0,0,7,0,6,0,3,3,0,1,0,19,4,5,12,8,0,0,12,4,10,0,0,0,1,21,22,11,5,8,0,14,0,3,6,19,24,9,0,7,8,11,27,19,13,3,0,22,0,40,46,34,0,17,18,19,23,17,16,7,4,11,11,5,37,31,14,13,12,17,1,7,10,6,5,15,5,8,20,17,19,10,20,15,22,24,18,3,10,8,11,23,17,27,18,8,13,22,12,24,7,15,18,21,24,25,0,19,5,19,30,12,24,7,20,8,8,16,16,24,14,15,28,18,9,9,19,31,28,8,9,13,29,7,11,9,15,36,31,27,8,0,11,14,13,16,5,15,24,15,47,72,37,17,27,31,17,14,15,20,7,21,20,8,0,13,12,20,24,0,11,15,5,9,4,8,15,29,18,19,25,21,16,0,0,13,5,9,18,24,13,16,5,24,24,11,5,4,25,12,10,15,21,8,12,11,21,33,21,11,11,21,18,30,36,4,14,26,23,8,10,28,19,18,9,9,11,4,11,17,15,15,0,6,29,0,4,15,0,17,28,5,16,16,15,0,9,8,14,0,13,17,26,28,0,72,90,23,23,47,24,13,8,27,21,20,18,15,11,6,17,15,19,16,27,23,24,17,22,27,19,21,27,32,12,26,14,20,18,18,25,33,59,43,57,79,75,51,79,89,79,80,73,64,65,67,83,66,64,68,84,89,88,116,135,96,79,109,123,121,80,98,86,93,101,108,125,103,119,138,127,111,127,125,115,129,131,142,155,140,123,145,156,164,167,179,201,194,189,207,229,245,255,272,271,268,257,253,271,258,303,297,279,269,261,260,244,245,248,257,234,272,250,247,247,239,253,234,230,228,209,213,212,223,220,219,203,213,229,223,215,205,211,213,208,192,181,192,191,166,160,143,154,154,136,123,141,143,152,140,139,126,119,127,132,125,105,117,100,95,93,74,54,54,39,22,27,25,20,21,28,39,19,33,20,20,31,19,16,26,40,29,27,21,19,18,14,38,45,33,22,13,36,21,19,19,20,13,29,20,9,17,23,9,5,5,16,17,24,31,23,13,7,15,20,27,13,0,19,18,15,14,20,28,31,19,9,17,19,7,0,4,17,24,0,24,19,10,14,27,21,9,11,7,39,27,17,20,39,29,12,12,12,13,21,18,29,26,24,20,9,16,8,20,15,13,7,27,14,20,18,14,11,17,24,27,12,11,25,22,17,26,11,21,24,17,23,23,13,9,11,29,33,11,0,5,5,20,18,11,8,10,0,17,29,22,11,21,19,12,31,45,15,19,11,13,14,20,13,31,19,26,15,19,25,18,13,13,22,14,15,0,5,27,17,17,14,27,25,23,13,19,17,13,23,31,20,23,33,19,20,19,13,11,19,0,7,3,20,23,25,17,31,12,9
